date,GDPC1,GDPPOT,GDPDEF,PCEPILFE,CPIAUCSL,FEDFUNDS,WUXIA_Q,SHADOW_SPLICED
1978-04-01,7058.92,6935.18745857284,33.031,32.096,64.467,7.28,NaN,7.28
1978-07-01,7129.915,6996.45619162659,33.592,32.647,65.967,8.1,NaN,8.1
1978-10-01,7225.75,7058.97364491755,34.279,33.233,67.5,9.58,NaN,9.58
1979-01-01,7238.727,7123.3135223529,34.904,33.687,69.2,10.07,NaN,10.07
1979-04-01,7246.454,7185.31707985249,35.759,34.427,71.4,10.18,NaN,10.18
1979-07-01,7300.281,7243.78101752902,36.541,35.063,73.7,10.95,NaN,10.95
1979-10-01,7318.535,7298.01325333167,37.219,35.794,76.033,13.58,NaN,13.58
1980-01-01,7341.557,7346.73644519421,38.001,36.67,79.033,15.05,NaN,15.05
1980-04-01,7190.289,7389.86287605171,38.905,37.49,81.7,12.69,NaN,12.69
1980-07-01,7181.743,7426.75499976493,39.774,38.325,83.233,9.84,NaN,9.84
1980-10-01,7315.677,7465.29816271706,40.81,39.258,85.567,15.85,NaN,15.85
1981-01-01,7459.022,7508.08420668546,41.885,40.129,87.933,16.57,NaN,16.57
1981-04-01,7403.745,7554.00906578364,42.715,40.888,89.767,17.78,NaN,17.78
1981-07-01,7492.405,7602.71411440735,43.519,41.641,92.267,17.58,NaN,17.58
1981-10-01,7410.768,7654.36435174086,44.271,42.381,93.767,13.59,NaN,13.59
1982-01-01,7295.631,7708.28236529177,44.88,43.002,94.6,14.23,NaN,14.23
1982-04-01,7328.912,7763.62999267645,45.463,43.583,95.967,14.51,NaN,14.51
1982-07-01,7300.896,7820.18996525982,46.108,44.282,97.633,11.01,NaN,11.01
1982-10-01,7303.817,7878.16036144535,46.586,44.899,97.933,9.29,NaN,9.29
1983-01-01,7400.066,7935.93760752299,46.938,45.488,98,8.65,NaN,8.65
1983-04-01,7568.456,7994.85989802018,47.286,45.836,99.133,8.8,NaN,8.8
1983-07-01,7719.746,8055.37006442596,47.789,46.533,100.1,9.46,NaN,9.46
1983-10-01,7880.794,8118.42157101154,48.151,46.905,101.1,9.43,NaN,9.43
1984-01-01,8034.847,8184.12039904166,48.639,47.379,102.533,9.69,NaN,9.69
1984-04-01,8173.67,8252.36116081751,49.055,47.934,103.5,10.56,NaN,10.56
1984-07-01,8252.465,8322.35234110808,49.491,48.384,104.4,11.39,NaN,11.39
1984-10-01,8320.199,8393.84077802993,49.861,48.728,105.3,9.27,NaN,9.27
1985-01-01,8400.82,8466.09433779299,50.354,49.393,106.267,8.48,NaN,8.48
1985-04-01,8474.787,8538.85640764429,50.678,49.821,107.233,7.92,NaN,7.92
1985-07-01,8604.22,8611.89242084327,50.984,50.333,107.9,7.9,NaN,7.9
1985-10-01,8668.188,8684.99606497978,51.269,50.694,109,8.1,NaN,8.1
1986-01-01,8749.127,8757.92824715797,51.524,51.241,109.567,7.83,NaN,7.83
1986-04-01,8788.524,8830.61684534566,51.719,51.592,109.033,6.92,NaN,6.92
1986-07-01,8872.601,8903.37814226691,51.931,51.947,109.7,6.21,NaN,6.21
1986-10-01,8920.193,8976.1247489087,52.214,52.37,110.467,6.27,NaN,6.27
1987-01-01,8986.367,9048.66925487428,52.548,52.701,111.8,6.22,NaN,6.22
1987-04-01,9083.256,9120.47346493459,52.912,53.213,113.067,6.65,NaN,6.65
1987-07-01,9162.024,9191.50594011684,53.313,53.69,114.267,6.84,NaN,6.84
1987-10-01,9319.332,9262.55407738218,53.738,54.235,115.333,6.92,NaN,6.92
1988-01-01,9367.502,9332.89816233194,54.159,54.759,116.233,6.66,NaN,6.66
1988-04-01,9490.594,9402.936119398,54.686,55.422,117.567,7.16,NaN,7.16
1988-07-01,9546.206,9472.37290461828,55.34,56.061,119,7.98,NaN,7.98
1988-10-01,9673.405,9541.73985270112,55.818,56.687,120.3,8.47,NaN,8.47
1989-01-01,9771.725,9610.898343573,56.4,57.306,121.667,9.44,NaN,9.44
1989-04-01,9846.293,9679.75247778239,57.001,57.827,123.633,9.73,NaN,9.73
1989-07-01,9919.228,9748.47421436314,57.417,58.257,124.6,9.08,NaN,9.08
1989-10-01,9938.767,9817.08349642722,57.826,58.791,125.867,8.61,NaN,8.61
1990-01-01,10047.386,9885.45721362925,58.45,59.468,128.033,8.25,7.89941938409301,7.89941938409301
1990-04-01,10083.855,9953.52039531658,59.105,60.132,129.3,8.24,7.85920934716497,7.85920934716497
1990-07-01,10090.569,10020.5824762974,59.611,60.74,131.533,8.16,7.53187565612434,7.53187565612434
1990-10-01,9998.704,10086.6769722334,60.055,61.25,133.767,7.74,7.09578681582763,7.09578681582763
1991-01-01,9951.916,10152.1772040669,60.643,61.793,134.767,6.43,6.08432635947305,6.08432635947305
1991-04-01,10029.51,10216.9058176654,61.088,62.27,135.567,5.86,5.54417762384384,5.54417762384384
1991-07-01,10080.195,10281.5702272239,61.566,62.83,136.6,5.64,5.22671194723356,5.22671194723356
1991-10-01,10115.329,10347.3768322314,61.931,63.325,137.733,4.82,4.31746796656031,4.31746796656031
1992-01-01,10236.435,10414.2442544176,62.161,63.809,138.667,4.02,3.55314907661113,3.55314907661113
1992-04-01,10347.429,10482.2231004457,62.535,64.26,139.733,3.77,3.32478101611696,3.32478101611696
1992-07-01,10449.673,10551.7848616904,62.841,64.64,140.8,3.26,3.01061533942902,3.01061533942902
1992-10-01,10558.648,10622.6180903418,63.273,65.114,142.033,3.04,2.89634324575853,2.89634324575853
1993-01-01,10576.275,10695.5423841382,63.628,65.563,143.067,3.04,2.87058434074126,2.87058434074126
1993-04-01,10637.847,10769.5708780617,64.007,66.061,144.1,3,3.05010021565421,3.05010021565421
1993-07-01,10688.606,10844.6325474781,64.387,66.43,144.767,3.06,3.06828728290049,3.06828728290049
1993-10-01,10833.987,10921.0314673643,64.738,66.772,145.967,2.99,3.12450091525831,3.12450091525831
1994-01-01,10939.116,10998.7485905842,65.048,67.075,146.7,3.21,3.38717555859765,3.38717555859765
1994-04-01,11087.361,11076.9490953695,65.362,67.526,147.533,3.94,4.39380747885174,4.39380747885174
1994-07-01,11152.176,11156.4094196156,65.737,67.903,148.9,4.49,4.84037871545843,4.84037871545843
1994-10-01,11279.932,11237.0966799026,66.093,68.248,149.767,5.17,6.11849547898674,6.11849547898674
1995-01-01,11319.951,11318.7309719341,66.452,68.606,150.867,5.81,6.10306390097593,6.10306390097593
1995-04-01,11353.721,11401.5451221803,66.771,69.013,152.1,6.02,5.79973799055118,5.79973799055118
1995-07-01,11450.31,11485.083063058,67.1,69.342,152.867,5.8,5.52470468455756,5.52470468455756
1995-10-01,11528.067,11570.7432379132,67.423,69.69,153.7,5.72,5.41567551951938,5.41567551951938
1996-01-01,11614.418,11658.2358338256,67.747,69.964,155.067,5.36,5.07487926681104,5.07487926681104
1996-04-01,11808.14,11750.8067213938,68.028,70.296,156.4,5.24,5.2013320882774,5.2013320882774
1996-07-01,11914.063,11849.5341372349,68.251,70.617,157.3,5.31,5.31937485068776,5.31937485068776
1996-10-01,12037.775,11954.0994359928,68.615,71.019,158.667,5.28,5.21146083353671,5.21146083353671
1997-01-01,12115.472,12064.0758542779,69.025,71.298,159.633,5.28,5.33060737569646,5.33060737569646
1997-04-01,12317.221,12178.421723774,69.162,71.67,160,5.52,5.37911256592748,5.37911256592748
1997-07-01,12471.01,12297.6254994415,69.464,71.837,160.8,5.53,5.42593672370937,5.42593672370937
1997-10-01,12577.495,12420.6398988419,69.695,72.065,161.667,5.51,5.42042804858594,5.42042804858594
1998-01-01,12703.742,12547.2244556029,69.794,72.277,162,5.52,5.37832198321479,5.37832198321479
1998-04-01,12821.339,12677.4525764652,69.959,72.498,162.533,5.5,5.34588094885587,5.34588094885587
1998-07-01,12982.752,12809.9729819968,70.255,72.756,163.367,5.53,5.06971483009455,5.06971483009455
1998-10-01,13191.67,12945.2709778781,70.453,72.988,164.133,4.86,4.72064472337943,4.72064472337943
1999-01-01,13315.597,13083.465129914,70.682,73.171,164.733,4.73,4.77821316483238,4.77821316483238
1999-04-01,13426.748,13222.908429212,70.949,73.425,165.967,4.75,4.80406444736993,4.80406444736993
1999-07-01,13604.771,13363.3582488384,71.2,73.695,167.2,5.09,5.09754256359978,5.09754256359978
1999-10-01,13827.98,13505.4963123271,71.595,74.042,168.433,5.31,5.57682356637317,5.57682356637317
2000-01-01,13878.147,13648.5853712896,72.071,74.43,170.1,5.68,5.92147993004658,5.92147993004658
2000-04-01,14130.908,13788.6813118112,72.52,74.689,171.433,6.27,6.41550716847891,6.41550716847891
2000-07-01,14145.312,13923.902474248,72.944,75.05,173,6.52,6.43933649130873,6.43933649130873
2000-10-01,14229.765,14053.4342669875,73.337,75.421,174.233,6.47,6.35713217159776,6.35713217159776
2001-01-01,14183.12,14177.0148714053,73.822,75.912,175.9,5.59,4.69999493889554,4.69999493889554
2001-04-01,14271.694,14293.255366424,74.266,76.199,177.133,4.33,3.44286030268569,3.44286030268569
2001-07-01,14214.516,14401.4287854675,74.558,76.395,177.633,3.5,2.68384390460728,2.68384390460728
2001-10-01,14253.574,14502.3757251484,74.792,76.764,177.5,2.13,1.12754606381506,1.12754606381506
2002-01-01,14372.785,14596.9819132083,75.027,77,178.067,1.73,1.10586403799934,1.10586403799934
2002-04-01,14460.848,14687.0903703198,75.289,77.423,179.467,1.75,1.02480977617394,1.02480977617394
2002-07-01,14519.633,14774.5893529811,75.65,77.836,180.433,1.74,1.38713452660668,1.38713452660668
2002-10-01,14537.58,14860.7059082472,76.089,78.113,181.5,1.44,1.23718601625457,1.23718601625457
2003-01-01,14614.141,14947.1631220445,76.461,78.354,183.367,1.25,1.07708455211806,1.07708455211806
2003-04-01,14743.567,15035.0554343156,76.73,78.651,183.067,1.25,1.13065567712987,1.13065567712987
2003-07-01,14988.782,15124.1589372159,77.169,79.011,184.433,1.02,0.842706783833322,0.842706783833322
2003-10-01,15162.76,15215.8963095442,77.639,79.365,185.133,1,0.815976016065304,0.815976016065304
2004-01-01,15248.68,15310.6498046349,78.193,79.802,186.7,1,0.802485117373726,0.802485117373726
2004-04-01,15366.85,15407.2998811957,78.824,80.258,188.167,1.01,1.08727478633581,1.08727478633581
2004-07-01,15512.619,15506.3916677994,79.324,80.545,189.367,1.43,1.66378694988481,1.66378694988481
2004-10-01,15670.88,15607.3595830406,79.939,80.982,191.4,1.95,2.32294533775006,2.32294533775006
2005-01-01,15844.727,15707.3186103533,80.578,81.558,192.367,2.47,2.82700463749168,2.82700463749168
2005-04-01,15922.782,15805.1652836527,81.158,81.962,193.667,2.94,3.17984329392975,3.17984329392975
2005-07-01,16047.587,15902.1918783556,81.898,82.281,196.6,3.46,3.78199006147354,3.78199006147354
2005-10-01,16136.734,15997.8753211231,82.571,82.831,198.433,3.98,4.29628609710139,4.29628609710139
2006-01-01,16353.835,16091.6033175171,83.156,83.311,199.467,4.46,4.63491909211955,4.63491909211955
2006-04-01,16396.151,16183.1639297329,83.882,83.975,201.267,4.91,5.07995592075498,5.07995592075498
2006-07-01,16420.738,16270.7614363482,84.468,84.427,203.167,5.25,5.19448794711192,5.19448794711192
2006-10-01,16561.866,16354.4692424381,84.77,84.791,202.333,5.25,5.14965645175883,5.14965645175883
2007-01-01,16611.69,16438.582056259,85.576,85.375,204.317,5.26,5.15068337692072,5.15068337692072
2007-04-01,16713.314,16523.0621550536,86.171,85.731,206.631,5.25,5.10888235416155,5.10888235416155
2007-07-01,16809.587,16608.0260267577,86.642,86.152,207.939,5.07,4.64998836823891,4.64998836823891
2007-10-01,16915.191,16691.7120993495,86.993,86.747,210.49,4.5,3.89298835503891,3.89298835503891
2008-01-01,16843.003,16774.777215458,87.315,87.207,212.77,3.18,2.22275021308234,2.22275021308234
2008-04-01,16943.291,16854.4315098241,87.738,87.573,215.538,2.09,1.94095752054589,1.94095752054589
2008-07-01,16854.295,16929.7530432773,88.399,88.02,218.861,1.94,2.02989894472262,2.02989894472262
2008-10-01,16485.35,16999.9085535114,88.613,87.951,213.849,0.51,1.30297621129915,1.30297621129915
2009-01-01,16298.262,17063.7936452077,88.543,87.95,212.378,0.18,0.745842271707518,0.745842271707518
2009-04-01,16269.145,17122.6827712421,88.396,88.294,213.507,0.18,0.218267077684522,0.218267077684522
2009-07-01,16326.281,17177.4104613904,88.501,88.607,215.344,0.16,-0.268722126016822,-0.268722126016822
2009-10-01,16502.754,17230.3265696583,88.781,89.159,217.03,0.12,-0.413001334799648,-0.413001334799648
2010-01-01,16582.71,17284.0894590185,89.036,89.464,217.374,0.13,-0.489579210988343,-0.489579210988343
2010-04-01,16743.162,17339.5404974435,89.471,89.705,217.297,0.19,-0.497138677296819,-0.497138677296819
2010-07-01,16872.266,17398.2497508122,89.743,89.843,217.934,0.19,-0.69463932045362,-0.69463932045362
2010-10-01,16960.864,17459.6679481284,90.264,90.127,219.699,0.19,-0.945330220708679,-0.945330220708679
2011-01-01,16920.632,17523.8984770586,90.726,90.523,222.044,0.16,-1.03133218567171,-1.03133218567171
2011-04-01,17035.114,17590.0622922554,91.326,91.052,224.568,0.09,-1.1095263407985,-1.1095263407985
2011-07-01,17031.313,17658.1319087854,91.876,91.468,226.033,0.08,-1.32395255229631,-1.32395255229631
2011-10-01,17222.583,17728.7870470559,91.985,91.794,227.047,0.07,-1.46240816857046,-1.46240816857046
2012-01-01,17367.01,17802.1246062222,92.525,92.373,228.326,0.1,-1.41918756994953,-1.41918756994953
2012-04-01,17444.525,17877.5135011928,92.907,92.755,228.808,0.15,-1.20343729591901,-1.20343729591901
2012-07-01,17469.65,17954.1597515643,93.417,93.023,229.841,0.14,-1.26596915274561,-1.26596915274561
2012-10-01,17489.852,18032.2714109756,93.885,93.435,231.369,0.16,-1.39724076218399,-1.39724076218399
2013-01-01,17662.4,18112.7611931849,94.258,93.8,232.299,0.14,-1.40689878468702,-1.40689878468702
2013-04-01,17709.671,18194.4525015144,94.461,94.064,232.045,0.12,-1.25407186275012,-1.25407186275012
2013-07-01,17860.45,18277.0736950576,94.924,94.434,233.3,0.08,-1.66367455423111,-1.66367455423111
2013-10-01,18016.147,18361.5976990199,95.426,94.841,234.163,0.09,-1.99476030330518,-1.99476030330518
2014-01-01,17953.974,18448.0993754898,95.788,95.141,235.621,0.07,-2.51426505862616,-2.51426505862616
2014-04-01,18185.911,18535.9034177174,96.33,95.556,236.872,0.09,-2.92200334897957,-2.92200334897957
2014-07-01,18406.941,18626.0287659342,96.726,95.915,237.478,0.09,-2.8447993105843,-2.8447993105843
2014-10-01,18500.031,18717.9958726232,96.822,96.175,236.888,0.1,-2.66360057283743,-2.66360057283743
2015-01-01,18666.621,18811.8203507669,96.769,96.336,235.355,0.11,-2.01694929086095,-2.01694929086095
2015-04-01,18782.243,18906.9696114969,97.325,96.765,236.96,0.12,-1.47687275622318,-1.47687275622318
2015-07-01,18857.418,19003.0341983305,97.583,97.077,237.855,0.14,-0.983638509272119,-0.983638509272119
2015-10-01,18892.206,19100.1377221331,97.581,97.319,237.837,0.16,-0.0933535940488378,-0.0933535940488378
2016-01-01,19001.69,19198.2526656374,97.496,97.726,237.689,0.36,0.478120447773286,0.478120447773286
2016-04-01,19062.709,19296.5000603964,98.159,98.262,239.59,0.37,0.436663713275447,0.436663713275447
2016-07-01,19197.938,19394.1890093846,98.41,98.689,240.607,0.4,0.476818567635866,0.476818567635866
2016-10-01,19304.352,19491.3890847177,98.886,99.029,242.135,0.45,0.458045564018312,0.458045564018312
2017-01-01,19398.343,19588.630664897,99.39,99.488,243.839,0.7,0.468747981006681,0.468747981006681
2017-04-01,19506.949,19685.8729433324,99.65,99.821,244.12,0.95,0.977184519428394,0.977184519428394
2017-07-01,19660.766,19783.81724275,100.162,100.123,245.287,1.15,1.09683513240047,1.09683513240047
2017-10-01,19882.352,19882.7329702284,100.778,100.568,247.238,1.2,1.28286962035949,1.28286962035949
2018-01-01,20044.077,19983.30805839,101.419,101.208,249.322,1.45,1.53060836137176,1.53060836137176
2018-04-01,20150.476,20085.8213309417,102.136,101.751,250.679,1.74,1.78810285482036,1.78810285482036
2018-07-01,20276.154,20189.2368126372,102.577,102.076,251.686,1.92,2.03160121819678,2.03160121819678
2018-10-01,20304.874,20294.3540882907,103.019,102.552,252.711,2.22,2.41113328329868,2.41113328329868
2019-01-01,20431.641,20401.7825069943,103.328,102.964,253.386,2.4,2.45095924456795,2.45095924456795
2019-04-01,20602.275,20509.7077882846,103.862,103.399,255.247,2.4,2.33630612431802,2.33630612431802
2019-07-01,20843.322,20617.674979352,104.192,103.783,256.089,2.19,2.05028443833501,2.05028443833501
2019-10-01,20985.448,20722.8202781457,104.516,104.147,257.888,1.64,1.63429697319367,1.63429697319367
2020-01-01,20709.212,20825.889773888,105.032,104.617,258.818,1.26,1.24459008962051,1.24459008962051
2020-04-01,19077.992,20925.8559803559,104.614,104.42,256.292,0.06,0.460336994573209,0.460336994573209
2020-07-01,20558.879,21020.5390124706,105.572,105.197,259.222,0.09,0.197344619789324,0.197344619789324
2020-10-01,20791.917,21116.6170570741,106.23,105.669,261.092,0.09,-0.114102905836269,-0.114102905836269
2021-01-01,21082.134,21216.8647368903,107.583,106.572,263.742,0.08,-0.818945916794544,-0.818945916794544
2021-04-01,21440.929,21322.2890985185,109.258,108.087,268.55,0.07,-1.87491361856472,-1.87491361856472
2021-07-01,21617.828,21435.3063204534,110.938,109.369,272.83,0.09,-1.83199244077975,-1.83199244077975
2021-10-01,21988.737,21554.0210837502,112.847,110.792,278.771,0.08,-1.5689049161762,-1.5689049161762
2022-01-01,21932.71,21678.7235669542,115.126,112.453,284.906,0.12,NaN,0.12
2022-04-01,21967.045,21808.9753537052,117.728,113.795,291.605,0.77,NaN,0.77
2022-07-01,22125.625,21944.7086209857,119.031,115.231,295.453,2.19,NaN,2.19
2022-10-01,22278.345,22084.8025683586,120.164,116.565,298.542,3.65,NaN,3.65
2023-01-01,22439.607,22229.4821939471,121.288,117.916,301.23,4.52,NaN,4.52
2023-04-01,22580.499,22377.8679500468,121.92,119.069,303.398,4.99,NaN,4.99
2023-07-01,22840.989,22527.5709313522,122.914,119.768,305.989,5.26,NaN,5.26
2023-10-01,23033.78,22678.1565201443,123.405,120.402,308.195,5.33,NaN,5.33
2024-01-01,23082.119,22828.9454109793,124.374,121.588,311.003,5.33,NaN,5.33
2024-04-01,23286.508,22979.0333910746,125.167,122.455,313.081,5.33,NaN,5.33
2024-07-01,23478.57,23126.8961060226,125.696,123.168,314.121,5.26,NaN,5.26
2024-10-01,23586.542,23271.5416865291,126.45,123.997,316.588,4.65,NaN,4.65
2025-01-01,23548.21,23414.6564204,127.577,125,319.475,4.33,NaN,4.33
2025-04-01,23770.976,23548.5176618,128.248,125.804,320.786,4.33,NaN,4.33
2025-07-01,24026.834,23680.1524766,129.43,126.699,323.235,4.29,NaN,4.29
2025-10-01,24055.749,23811.2238968,130.624,127.533,325.547,3.9,NaN,3.9
2026-01-01,24180.419,23945.1378387,131.783,128.92,328.114,3.64,NaN,3.64
